============================= test session starts =============================
platform win32 -- Python 3.12.0, pytest-8.4.1, pluggy-1.6.0 -- C:\Users\bcmad\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\bcmad\Downloads\A1Betting7-13.2
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.9.0, asyncio-1.1.0
{"asctime": "2025-10-18 11:51:03,463", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Risk Management & Personalization routes: closing parenthesis ')' does not match opening parenthesis '{' on line 188 (risk_personalization.py, line 189)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.463162Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,464", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Dependencies Health routes: closing parenthesis '}' does not match opening parenthesis '(' on line 39 (dependencies.py, line 40)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.464163Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,465", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Provider Resilience routes: invalid syntax (provider_resilience_routes.py, line 60)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.465162Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,466", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register system capabilities routes: closing parenthesis '}' does not match opening parenthesis '(' on line 108 (system_capabilities.py, line 110)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.466266Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,467", "name": "app", "levelname": "INFO", "message": "SUCCESS: Real-time market streaming routes included (/streaming/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.467179Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,468", "name": "app", "levelname": "INFO", "message": "SUCCESS: Unified sports routes included (/sports/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.468294Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,469", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register lazy sports routes: invalid syntax (lazy_sport_routes.py, line 42)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.469263Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,470", "name": "app", "levelname": "INFO", "message": "SUCCESS: Sports activation routes included (/api/v2/sports/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.470161Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,470", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register security HEAD endpoints: unterminated string literal (detected at line 62) (security_head_endpoints.py, line 62)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.470161Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,471", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register ML Model Registry routes: f-string: expecting '}' (model_registry_simple.py, line 76)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.471447Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,472", "name": "app", "levelname": "INFO", "message": "SUCCESS: Data ingestion routes included (/api/v1/ingestion/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.472357Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,473", "name": "app", "levelname": "INFO", "message": "SUCCESS: Metrics routes included (/metrics)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.473476Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,473", "name": "app", "levelname": "INFO", "message": "SUCCESS: Metrics summary routes included (/api/metrics/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.473476Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,475", "name": "app", "levelname": "ERROR", "message": "Failed to register enterprise model registry routes: invalid syntax (enterprise_model_registry_routes.py, line 200)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.475456Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,475", "name": "app", "levelname": "INFO", "message": "SUCCESS: Alert engine routes included (/api/alert-engine/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.475456Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,476", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Player Performance routes: f-string: single '}' is not allowed (player_performance_routes.py, line 42)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.476463Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,477", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register EV routes: invalid syntax. Perhaps you forgot a comma? (ev_routes.py, line 93)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.477472Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,478", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Enhanced EV routes: invalid syntax (enhanced_ev_routes.py, line 81)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.478361Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,480", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register CLV Trends routes: invalid syntax. Perhaps you forgot a comma? (clv_trends_routes.py, line 168)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.480357Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,480", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Parlay Analytics routes: invalid syntax (parlay_routes.py, line 64)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.480357Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,483", "name": "app", "levelname": "INFO", "message": "SUCCESS: Line Movement routes included (/api/line-movement/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.483356Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,487", "name": "app", "levelname": "INFO", "message": "SUCCESS: Legacy Line Movement routes included (/api/lines/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.487357Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,488", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Hardened Arbitrage routes: invalid syntax (hardened_arbitrage_routes.py, line 175)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.488358Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,490", "name": "app", "levelname": "INFO", "message": "SUCCESS: Multiple Sportsbook routes included (/api/sportsbook/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.490356Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,490", "name": "app", "levelname": "INFO", "message": "Bootstrap validation scheduled on startup", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.490356Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,490", "name": "app", "levelname": "INFO", "message": "Health endpoints normalized: /api/health, /health, /api/v2/health -> identical envelope format", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.490356Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,491", "name": "app", "levelname": "WARNING", "message": "FeatureRouters: error during PropFinder registration: invalid syntax (propfinder_routes.py, line 121)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.491361Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "WARNING", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,493", "name": "app", "levelname": "INFO", "message": "FeatureRouters: Betting routes registered (/api/betting-opportunities, /api/arbitrage-opportunities)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.493362Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,493", "name": "app", "levelname": "INFO", "message": "Compatibility shims router included (root-level aliases)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.493362Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,495", "name": "app", "levelname": "INFO", "message": "PrizePicks compatibility router included at /api/prizepicks/*", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.495384Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
